index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,match_count,text_woodruff,text_scriptures
39708,807,0.73726,Doctrine and Covenants 18:32,Doctrine and Covenants,1490,670.0,146,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/f77e1146-2cb2-48c4-8dce-3869b3bcd9b0,1,by the power of the priesthood and the Holy Ghost,to the power of the Holy Ghost which is in
39708,7556,0.74221,Doctrine and Covenants 124:4,Doctrine and Covenants,1490,670.0,146,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/f77e1146-2cb2-48c4-8dce-3869b3bcd9b0,1,by the power of the priesthood and the Holy Ghost,"by the power of the Holy Ghost, which shall be"
39757,8093,0.70126,Doctrine and Covenants 127:12,Doctrine and Covenants,1491,670.0,147,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/e10b3301-624f-4cbb-b6e1-a1e349097274,1,the Church of Jesus Christ of Latter Day Saints word,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
39757,8282,0.70412,Doctrine and Covenants 128:21,Doctrine and Covenants,1491,670.0,147,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/e10b3301-624f-4cbb-b6e1-a1e349097274,1,the Church of Jesus Christ of Latter Day Saints word,tribulations of this Church of Jesus Christ of Latter-day Saints!
40057,7950,0.77273,Doctrine and Covenants 124:125,Doctrine and Covenants,1496,670.0,152,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/b1336439-95eb-475c-81a5-84249fc548ca,1,to be Prophet seer and Revelator in the Church and,"presiding elder over all my church, to be a translator, a revelator, a seer, and prophet."
40103,7214,0.71819,Doctrine and Covenants 115:3,Doctrine and Covenants,1497,670.0,153,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/33cbb780-9f98-4710-8516-bdd1499c092a,1,in the Church of Jesus Christ of Latter day Saints,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
40103,8093,0.76346,Doctrine and Covenants 127:12,Doctrine and Covenants,1497,670.0,153,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/33cbb780-9f98-4710-8516-bdd1499c092a,1,in the Church of Jesus Christ of Latter day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
40103,8282,0.76658,Doctrine and Covenants 128:21,Doctrine and Covenants,1497,670.0,153,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/33cbb780-9f98-4710-8516-bdd1499c092a,1,in the Church of Jesus Christ of Latter day Saints,tribulations of this Church of Jesus Christ of Latter-day Saints!
40106,7950,0.76418,Doctrine and Covenants 124:125,Doctrine and Covenants,1497,670.0,153,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/33cbb780-9f98-4710-8516-bdd1499c092a,1,be a prophet seer and Revelator in the church and,"presiding elder over all my church, to be a translator, a revelator, a seer, and prophet."
40110,1343,0.74299,Doctrine and Covenants 28:8,Doctrine and Covenants,1497,670.0,153,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/33cbb780-9f98-4710-8516-bdd1499c092a,1,Smith Jr. and we say unto you that you shall,"And now, behold, I say unto you that you shall"
40110,1558,0.7508,Doctrine and Covenants 31:10,Doctrine and Covenants,1497,670.0,153,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/33cbb780-9f98-4710-8516-bdd1499c092a,1,Smith Jr. and we say unto you that you shall,"Behold, I say unto you that you shall be a"
40110,2506,0.70234,Doctrine and Covenants 47:3,Doctrine and Covenants,1497,670.0,153,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/33cbb780-9f98-4710-8516-bdd1499c092a,1,Smith Jr. and we say unto you that you shall,"And again, I say unto you that it shall be"
40110,2831,0.74498,Doctrine and Covenants 53:5,Doctrine and Covenants,1497,670.0,153,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/33cbb780-9f98-4710-8516-bdd1499c092a,1,Smith Jr. and we say unto you that you shall,"And again, verily I say unto you, you shall take"
40110,7653,0.70489,Doctrine and Covenants 124:33,Doctrine and Covenants,1497,670.0,153,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/33cbb780-9f98-4710-8516-bdd1499c092a,1,Smith Jr. and we say unto you that you shall,"For verily I say unto you, that after you have"
40111,2249,0.75296,Doctrine and Covenants 44:5,Doctrine and Covenants,1497,670.0,153,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/33cbb780-9f98-4710-8516-bdd1499c092a,1,have power over your Enemies and you shall not be,That your enemies may not have power over you; that
40158,3722,0.79063,Doctrine and Covenants 68:25,Doctrine and Covenants,1498,670.0,154,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/48f3981c-85d6-47b5-b880-3fe62c73374e,1,and the Gift of the Holy Ghost the people were,and the gift of the Holy Ghost by the laying
40397,8957,0.74118,Doctrine and Covenants 135:3,Doctrine and Covenants,1501,670.0,157,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/a24b3903-a119-4070-8cf7-fd73dc0a5530,1,spoke in the power of God and the gift of,"by the gift and power of God, and has been"
40538,8093,0.75898,Doctrine and Covenants 127:12,Doctrine and Covenants,1503,670.0,159,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/7495e42e-3213-4ab2-97f3-4742f1f71e47,1,church of Jesus Christ of Latter Day Saints And we,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
40538,8282,0.75805,Doctrine and Covenants 128:21,Doctrine and Covenants,1503,670.0,159,https://wilfordwoodruffpapers.org/documents/c3b604f1-5cf1-43ec-b895-dd787c92d975/page/7495e42e-3213-4ab2-97f3-4742f1f71e47,1,church of Jesus Christ of Latter Day Saints And we,tribulations of this Church of Jesus Christ of Latter-day Saints!
42261,8236,0.9906,Doctrine and Covenants 128:17,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,1,will send you Elijah the prophet before the coming of,I will send you Elijah the prophet before the coming
42262,7053,0.76373,Doctrine and Covenants 110:14,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,1,"the great and Dreadful day of the Lord."" ""And He","sent, before the great and dreadful day of the Lord come--"
42262,8237,0.94885,Doctrine and Covenants 128:17,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,1,"the great and Dreadful day of the Lord."" ""And He",of the great and dreadful day of the Lord: And
42263,91,0.83694,Doctrine and Covenants 2:2,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,1,shall turn the Hearts of the Fathers to the children,"the promises made to the fathers, and the hearts of the children shall turn to their fathers."
42263,5657,0.89116,Doctrine and Covenants 98:16,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,1,shall turn the Hearts of the Fathers to the children,"turn the hearts of the children to their fathers, and the hearts of the fathers to the children;"
42263,7054,0.9235,Doctrine and Covenants 110:15,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,1,shall turn the Hearts of the Fathers to the children,"To turn the hearts of the fathers to the children,"
42263,8238,0.70301,Doctrine and Covenants 128:17,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,1,shall turn the Hearts of the Fathers to the children,he shall turn the heart of the fathers to the
42264,5657,0.78999,Doctrine and Covenants 98:16,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,1,and the hearts of the children to their Fathers lest,"turn the hearts of the children to their fathers, and the hearts of the fathers to the children;"
42292,7054,0.72096,Doctrine and Covenants 110:15,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,1,This priesthood will turn the hearts of the children to,"To turn the hearts of the fathers to the children,"
42715,8093,0.74737,Doctrine and Covenants 127:12,Doctrine and Covenants,1540,670.0,116,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/5d9649f2-383d-4dea-80d7-7c0cb0cf3fe4,1,from the Church of Jesus Christ of Latter Day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
42715,8282,0.75043,Doctrine and Covenants 128:21,Doctrine and Covenants,1540,670.0,116,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/5d9649f2-383d-4dea-80d7-7c0cb0cf3fe4,1,from the Church of Jesus Christ of Latter Day Saints,tribulations of this Church of Jesus Christ of Latter-day Saints!
43095,2356,0.80696,Doctrine and Covenants 45:44,Doctrine and Covenants,1547,670.0,83,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/f381dbb3-3a2a-44d6-8ccc-3f946a2b2624,1,come From Heaven clothed with all that great Glory and,"of heaven, clothed with power and great glory; with all"
43125,2583,0.73235,Doctrine and Covenants 49:23,Doctrine and Covenants,1547,670.0,83,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/f381dbb3-3a2a-44d6-8ccc-3f946a2b2624,1,but look forth for the Heavens to be shaken and,"for the heavens to be shaken, and the earth to"
43146,2589,0.92948,Doctrine and Covenants 49:24,Doctrine and Covenants,1547,670.0,83,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/f381dbb3-3a2a-44d6-8ccc-3f946a2b2624,1,Jacob shall flourish in the wilderness the Lamanites shall blossom,"Jacob shall flourish in the wilderness, and the Lamanites shall blossom as the rose."
43155,2590,0.7827,Doctrine and Covenants 49:25,Doctrine and Covenants,1547,670.0,83,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/f381dbb3-3a2a-44d6-8ccc-3f946a2b2624,1,children of men Zion shall flourish upon the Hills and rejoice excedingly,Zion shall flourish upon the hills and rejoice upon the
43190,1836,0.75658,Doctrine and Covenants 38:39,Doctrine and Covenants,1548,670.0,84,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/8ae86952-bad2-4207-89d8-94117b4ffd86,1,pride lest we become like the Nephites of old and,"beware of pride, lest ye become as the Nephites of old."
43251,5064,0.74934,Doctrine and Covenants 88:95,Doctrine and Covenants,1549,670.0,85,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/c5407e73-8bb0-4209-afdd-310ad8f70284,1,curtain of Heaven be unfolded as a scroll so you,"of heaven be unfolded, as a scroll is unfolded after"
43298,7181,0.71172,Doctrine and Covenants 113:6,Doctrine and Covenants,1550,670.0,86,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/7c31d805-45c6-4570-b2b4-c341cb035b06,1,and the keys of the kingdom of God and a,"the priesthood, and the keys of the kingdom, for an"
43450,8093,0.7569,Doctrine and Covenants 127:12,Doctrine and Covenants,1553,670.0,89,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/bbeb4a5f-d3b1-4da4-b814-b79fbfc5b322,1,with the Church of Jesus Christ of Latter Day Saints.,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
43450,8282,0.75999,Doctrine and Covenants 128:21,Doctrine and Covenants,1553,670.0,89,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/bbeb4a5f-d3b1-4da4-b814-b79fbfc5b322,1,with the Church of Jesus Christ of Latter Day Saints.,tribulations of this Church of Jesus Christ of Latter-day Saints!
43515,4605,0.75857,Doctrine and Covenants 84:69,Doctrine and Covenants,1554,670.0,90,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/9504051b-358d-4639-bbb4-41c7eb221de5,1,devils open the eyes of the blind unstop the ears,"In my name they shall open the eyes of the blind, and unstop the ears of the deaf;"
43730,3826,0.76612,Doctrine and Covenants 72:3,Doctrine and Covenants,1557,670.0,93,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/e029ee9f-3ec8-449f-8d0c-2dca011cd642,1,blessing at the hand of God is it required at,"it is required of the Lord, at the hand of"
44160,7794,0.71875,Doctrine and Covenants 124:75,Doctrine and Covenants,1564,670.0,100,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/fa86e63d-d259-40c2-a975-c4c9d2afc8d2,1,Lord told him to lift up his voice long and,"And let him lift up his voice long and loud,"
45008,4871,0.70193,Doctrine and Covenants 88:21,Doctrine and Covenants,1577,670.0,73,https://wilfordwoodruffpapers.org/documents/3f0ca611-7598-454f-b284-614ccecebd89/page/8bdc0fd0-ca11-41ea-8ed3-df49bbe91ef6,1,others would have to inherit another kingdom even that kingdom,"must inherit another kingdom, even that of a terrestrial kingdom, or that of a telestial kingdom."
45321,4053,0.7957,Doctrine and Covenants 76:34,Doctrine and Covenants,1583,670.0,79,https://wilfordwoodruffpapers.org/documents/3f0ca611-7598-454f-b284-614ccecebd89/page/cc68d918-7330-4715-8471-b08eaa1690b7,1,there is no forgiveness in this world nor in the,Concerning whom I have said there is no forgiveness in this world nor in the world to come--
46652,4161,0.70101,Doctrine and Covenants 76:94,Doctrine and Covenants,1612,670.0,28,https://wilfordwoodruffpapers.org/documents/37d06bae-4d49-4eef-8100-d0ddfdd2c9f9/page/c80e6e3b-2d11-4baf-8b5c-319d9d73d9d2,1,they could see things as they are they would as,"the Firstborn; and they see as they are seen, and"
48424,4084,0.73644,Doctrine and Covenants 76:50,Doctrine and Covenants,1954,669.0,13,https://wilfordwoodruffpapers.org/documents/ac105d18-f944-4134-b69c-c1a86f7a3f90/page/92a96449-7b3e-44c1-aad4-e1950c96aeb8,1,shall come forth in the Morning of the first resurrection,them who shall come forth in the resurrection of the just--
48579,4866,0.70029,Doctrine and Covenants 88:19,Doctrine and Covenants,1960,669.0,19,https://wilfordwoodruffpapers.org/documents/ac105d18-f944-4134-b69c-c1a86f7a3f90/page/f8e9d5c7-2f48-4f02-ad45-a661aa9aca6a,1,should be crowned in Glory in the presence of God,"it shall be crowned with glory, even with the presence of God the Father;"
50411,8251,0.76177,Doctrine and Covenants 128:18,Doctrine and Covenants,2000,669.0,219,https://wilfordwoodruffpapers.org/documents/5bd3ba2b-fcb7-4bd8-be6b-0ab6ac8b75db/page/68be70e4-7588-4332-934e-05ee1731dd5d,1,the foundation of the great last dispensation of the fulness,the ushering in of the dispensation of the fulness of
50411,9251,0.71715,Doctrine and Covenants 138:48,Doctrine and Covenants,2000,669.0,219,https://wilfordwoodruffpapers.org/documents/5bd3ba2b-fcb7-4bd8-be6b-0ab6ac8b75db/page/68be70e4-7588-4332-934e-05ee1731dd5d,1,the foundation of the great last dispensation of the fulness,of the Lord in the dispensation of the fulness of
52070,8677,0.71662,Doctrine and Covenants 132:64,Doctrine and Covenants,2038,669.0,257,https://wilfordwoodruffpapers.org/documents/2abf8f02-d3b0-4834-ad19-ccbf02633226/page/17ab0089-7867-4bf5-8700-472f41f6f9d4,1,and who ever holds those keys holds the Keys of,"man have a wife, who holds the keys of this"
52348,8999,0.72995,Doctrine and Covenants 135:6,Doctrine and Covenants,2045,669.0,264,https://wilfordwoodruffpapers.org/documents/f59eb5fb-e3d1-44ab-81f8-8c71ebbfafce/page/807888e5-286a-447a-9f24-73ab3c4a6829,1,the Bible Doctrine and Covenants and in the Book of,"Book of Mormon, and this book of Doctrine and Covenants"
53341,9264,0.7358,Doctrine and Covenants 138:53,Doctrine and Covenants,2067,669.0,286,https://wilfordwoodruffpapers.org/documents/21416c95-8284-48df-9a06-7f46166fac66/page/868ba303-2fa4-429a-8057-96999054a30e,1,"Joseph Smith Jr., 5 to Hyrum Smith, 4 to Father","The Prophet Joseph Smith, and my father, Hyrum Smith, Brigham"
55293,2466,0.71905,Doctrine and Covenants 46:13,Doctrine and Covenants,2109,669.0,328,https://wilfordwoodruffpapers.org/documents/917716c9-fa62-40e5-a046-0bd780ae2cb4/page/07e68945-877c-4836-8fa1-085e1e5aedd8,1,"of God to man, the Holy Ghost which is given",To some it is given by the Holy Ghost to
55351,1497,0.73083,Doctrine and Covenants 29:45,Doctrine and Covenants,2110,669.0,329,https://wilfordwoodruffpapers.org/documents/917716c9-fa62-40e5-a046-0bd780ae2cb4/page/42ec0b61-3a0a-46e3-ad4f-87aa879f5edb,1,world and men love darkness rather than light because their,"For they love darkness rather than light, and their deeds"
57689,7214,0.71543,Doctrine and Covenants 115:3,Doctrine and Covenants,2168,669.0,27,https://wilfordwoodruffpapers.org/documents/66982172-88b2-4cb8-be10-064ec8e0158f/page/23aee12b-db82-4fb7-a205-1d0f85eaf94b,1,of the Church of Jesus Christ of Latter Day Saints,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
57689,8093,0.78435,Doctrine and Covenants 127:12,Doctrine and Covenants,2168,669.0,27,https://wilfordwoodruffpapers.org/documents/66982172-88b2-4cb8-be10-064ec8e0158f/page/23aee12b-db82-4fb7-a205-1d0f85eaf94b,1,of the Church of Jesus Christ of Latter Day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
57689,8282,0.78828,Doctrine and Covenants 128:21,Doctrine and Covenants,2168,669.0,27,https://wilfordwoodruffpapers.org/documents/66982172-88b2-4cb8-be10-064ec8e0158f/page/23aee12b-db82-4fb7-a205-1d0f85eaf94b,1,of the Church of Jesus Christ of Latter Day Saints,tribulations of this Church of Jesus Christ of Latter-day Saints!
58708,8669,0.72366,Doctrine and Covenants 132:63,Doctrine and Covenants,2192,669.0,47,https://wilfordwoodruffpapers.org/documents/649f6164-758c-449b-b6ae-29d9c1e6d04e/page/26976317-d0d2-4d60-a2b5-c4250ec21139,1,a wife and she is sealed to another man she,"she is espoused, shall be with another man, she has"
61089,8999,0.77984,Doctrine and Covenants 135:6,Doctrine and Covenants,2247,669.0,102,https://wilfordwoodruffpapers.org/documents/ede1978f-5b8e-4c94-ab7b-4ab50a3629ff/page/0b9b5cdc-e0d6-4aac-b919-b28c23bd14fc,1,read the Bible Book of Mormon and Doctrine and Covenants,"Book of Mormon, and this book of Doctrine and Covenants"
62081,9025,0.70719,Doctrine and Covenants 136:2,Doctrine and Covenants,2271,669.0,126,https://wilfordwoodruffpapers.org/documents/8561114c-3c10-48e4-87e5-271aeaa7d788/page/88f87c81-6217-40e9-8fe1-a7261dbd8803,1,of Christ the History of the Church of Jesus Christ,Let all the people of The Church of Jesus Christ
63217,3678,0.70991,Doctrine and Covenants 68:7,Doctrine and Covenants,2295,669.0,150,https://wilfordwoodruffpapers.org/documents/6c03e7f2-6b90-4480-9176-687ecd317abc/page/2cf9d4c3-cbaf-4439-aadb-5ddaca7f13cf,1,is the word of God unto you and you will,"This is the word of the Lord unto you, my"
64468,5198,0.79275,Doctrine and Covenants 89:1,Doctrine and Covenants,2325,669.0,180,https://wilfordwoodruffpapers.org/documents/1d34a666-3205-47c5-a067-96f1609e6411/page/6c53df19-4cb6-4953-836a-58a89c33b9dc,1,the Word of Wisdom. I have laid the Benefit of,"A Word of Wisdom, for the benefit of the council"
64500,4361,0.71414,Doctrine and Covenants 79:1,Doctrine and Covenants,2325,669.0,180,https://wilfordwoodruffpapers.org/documents/1d34a666-3205-47c5-a067-96f1609e6411/page/6c53df19-4cb6-4953-836a-58a89c33b9dc,1,"would say it is the will of God, that you","Verily I say unto you, that it is my will"
64500,5512,0.71414,Doctrine and Covenants 95:11,Doctrine and Covenants,2325,669.0,180,https://wilfordwoodruffpapers.org/documents/1d34a666-3205-47c5-a067-96f1609e6411/page/6c53df19-4cb6-4953-836a-58a89c33b9dc,1,"would say it is the will of God, that you","Verily I say unto you, it is my will that"
64500,5584,0.71414,Doctrine and Covenants 97:10,Doctrine and Covenants,2325,669.0,180,https://wilfordwoodruffpapers.org/documents/1d34a666-3205-47c5-a067-96f1609e6411/page/6c53df19-4cb6-4953-836a-58a89c33b9dc,1,"would say it is the will of God, that you","Verily I say unto you, that it is my will"
64557,2044,0.7135,Doctrine and Covenants 42:45,Doctrine and Covenants,2376,668.0,123,https://wilfordwoodruffpapers.org/documents/9b6fdcb7-65c7-46cb-b253-ebf9ec72be7d/page/c031e0f5-accc-4115-b007-dd8f20a74ac4,1,forever. Thou shalt live to honor thy Parents and the Priesthood thou shalt,"Thou shalt live together in love, insomuch that thou shalt"
65291,7551,0.7412,Doctrine and Covenants 124:3,Doctrine and Covenants,2405,668.0,152,https://wilfordwoodruffpapers.org/documents/52e1687d-3644-4b07-89b0-f106edbe1e74/page/7da08cfb-850f-4bc5-8982-e73906181095,1,this is the proclamation to All the Kings of world,This proclamation shall be made to all the kings of
65523,4534,0.71318,Doctrine and Covenants 84:31,Doctrine and Covenants,2413,668.0,160,https://wilfordwoodruffpapers.org/documents/52e1687d-3644-4b07-89b0-f106edbe1e74/page/b5d60413-8b9d-49c4-b6bc-17447abbe0f9,1,House of the Lord shall be built upon the top,"the Lord, which house shall be built unto the Lord"
68471,6927,0.71101,Doctrine and Covenants 109:47,Doctrine and Covenants,2531,668.0,279,https://wilfordwoodruffpapers.org/documents/9da97191-042f-47eb-87ac-61f608c1e444/page/5dabddf1-5b48-47b4-88a2-eb95a4b0ca66,1,"should not have been driven from Jackson County, Missouri but","been driven by the inhabitants of Jackson county, Missouri, from"
68724,8288,0.75238,Doctrine and Covenants 128:21,Doctrine and Covenants,2539,668.0,287,https://wilfordwoodruffpapers.org/documents/7b380908-9d04-4f90-9940-d863bceab5a3/page/07ed7233-b16e-4067-af65-c3f3275ee241,1,"but as an Apostle said we have precept upon precept,","line, precept upon precept; here a little, and there a"
69714,6936,0.73906,Doctrine and Covenants 109:50,Doctrine and Covenants,2574,668.0,322,https://wilfordwoodruffpapers.org/documents/d709786a-2d9d-498c-ab13-b6dc3f5b62df/page/3fa99905-64ad-4dc6-bf76-915a2c4ce582,1,the Prophets and that they may cease to spoil and,"driven thy people, that they may cease to spoil, that"
69718,8093,0.73055,Doctrine and Covenants 127:12,Doctrine and Covenants,2575,668.0,323,https://wilfordwoodruffpapers.org/documents/3acd6d68-06cf-4683-a916-80d758077d7f/page/43e0b6fb-c113-4a0a-a4cb-2e05b7d2ec48,1,the Church of Jesus Christ of Latter Day Saints Through,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
69718,8282,0.73353,Doctrine and Covenants 128:21,Doctrine and Covenants,2575,668.0,323,https://wilfordwoodruffpapers.org/documents/3acd6d68-06cf-4683-a916-80d758077d7f/page/43e0b6fb-c113-4a0a-a4cb-2e05b7d2ec48,1,the Church of Jesus Christ of Latter Day Saints Through,tribulations of this Church of Jesus Christ of Latter-day Saints!
69986,9026,0.92905,Doctrine and Covenants 136:1,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,3,"the camp of Israel In their journeyings to the west Let all the people of the Church of Jesus Christ of Latter day Saints, and those who journey with them,","The Word and Will of the Lord concerning the Camp of Israel in their journeyings to the West: Let all the people of The Church of Jesus Christ of Latter-day Saints, and those who journey with them, be"
69990,9029,0.85244,Doctrine and Covenants 136:2,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,3,"keep all the commandments and Statutes of the Lord our God: Let the companies be organized with Captains of Hundreds, Captains of Fifties, and Captains of Tens with a President","organized into companies, with a covenant and promise to keep all the commandments and statutes of the Lord our God. Let the companies be organized with captains of hundreds, captains of fifties, and captains of tens, with a president and"
69990,9054,0.71124,Doctrine and Covenants 136:15,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,1,"Captains of Fifties, and Captains of Tens with a President","And appoint presidents, and captains of hundreds, and of fifties, and of tens."
69995,9033,0.81137,Doctrine and Covenants 136:4,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,3,"that we will walk in all the ordinances of the Lord. Let each company provide themselves with all the Teams, waggons provisions, clothing, and other necessaries for the journey that","And this shall be our covenant--that we will walk in all the ordinances of the Lord. Let each company provide themselves with all the teams, wagons, provisions, clothing, and other necessaries for the journey, that they can."
70000,9037,0.76752,Doctrine and Covenants 136:7,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,2,"decide how many can go next spring; then choose out a sufficient number of able bodied and expert men, to","many can go next spring; then choose out a sufficient number of able-bodied and expert men, to take teams, seeds,"
70003,9039,0.74022,Doctrine and Covenants 136:8,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,1,"bear an equal proportion, according to the dividend of their","Let each company bear an equal proportion, according to the"
70009,9045,0.80221,Doctrine and Covenants 136:8,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,3,"not up into the ears of the Lord against this people. Let each company prepare houses, and fields for raising grain, for those who are to remain behind this season,","the fatherless come not up into the ears of the Lord against this people. Let each company prepare houses, and fields for raising grain, for those who are to remain behind this season; and this is the will of the Lord concerning his people."
